,name,fullname,price,unit,value,direction,kcal,months,rank
43,방울토마토,방울토마토,"10,111",1kg,20.5,0,16kcal (100g),7 8 9,21.5
20,호박,호박(쥬키니),"2,137",1개,16.5,0,24kcal (100g),3 4 5 6 7 8 9 10,18.5
17,오이,오이(다다기계통),"11,937",10개,10.8,0,9kcal (100g),4 5 6 7,11.8
51,사과,사과(홍로),"31,256",10개,9.2,0,57kcal (100g),10 11 12,11.2
28,풋고추,풋고추(꽈리고추),"2,137",100g,6.6,0,19kcal (100g),6 7 8 9 10 11,8.6
12,상추,상추(청),"1,357",100g,5.8,0,18kcal (100g),1 2 3 4 5 6 7 8 9 10 11 12,7.8
34,파,파(쪽파),"9,473",1kg,4.9,0,33kcal (100g),6 7 8 9 10 11,6.9
18,오이,오이(취청),"12,720",10개,5.7,0,9kcal (100g),4 5 6 7,6.7
48,느타리버섯,느타리버섯(애느타리버섯),593,100g,4.5,0,25kcal (100g),1 2 3 4 5 6 7 8 9 10 11 12,6.5
11,상추,상추(적),"1,331",100g,4.2,0,18kcal (100g),1 2 3 4 5 6 7 8 9 10 11 12,6.2
44,방울토마토,방울토마토(대추방울토마토),"11,332",1kg,5.1,0,16kcal (100g),7 8 9,6.1
19,호박,호박(애호박),"2,200",1개,3.9,0,24kcal (100g),3 4 5 6 7 8 9 10,5.9
47,느타리버섯,느타리버섯,"1,302",100g,3.8,0,25kcal (100g),1 2 3 4 5 6 7 8 9 10 11 12,5.8
66,쇠고기,쇠고기(호주산갈비),"2,571",100g,4.8,0,218kcal (100g),-,5.8
6,고구마,고구마(밤),"5,912",1kg,3.7,0,128kcal (100g),8 9 10,5.7
16,오이,오이(가시계통),"12,003",10개,4.6,0,9kcal (100g),4 5 6 7,5.6
55,포도,포도(샤인머스켓),"37,956",2kg,4.4,0,60kcal (100g),7 8,5.4
49,팽이버섯,팽이버섯,536,150g,3.4,0,36kcal (100g),1 2 3 4 5 6 7 8 9 10 11 12,5.4
52,배,배(신고),"37,279",10개,3.1,0,51kcal (100g),9 10 11,5.1
15,참외,참외,"23,405",10개,4.1,0,31kcal (100g),6 7 8,5.1
14,수박,수박,"21,288",1개,3.8,0,31kcal (100g),7 8,4.8
63,쇠고기,쇠고기(한우양지),"6,134",100g,3.5,0,218kcal (100g),-,4.5
42,멜론,멜론,"10,404",1개,2.3,0,38kcal (100g),7 8 9 10,4.3
50,새송이버섯,새송이버섯,571,100g,2.2,0,24kcal (100g),1 2 3 4 5 6 7 8 9 10 11 12,4.2
39,깻잎,깻잎,"3,017",100g,1.7,0,29kcal (100g),1 2 3 4 5 6 7 8 9 10 11 12,3.7
59,레몬,레몬(수입),"9,443",10개,1.3,0,31kcal (100g),7 8 9 10,3.3
56,바나나,바나나(수입),300,100g,1.0,0,93kcal (100g),1 2 3 4 5 6 7 8 9 10 11 12,3.0
8,배추,배추(고랭지),"11,657",1포기,1.9,0,12kcal (100g),11 12,2.9
